Ticker,Name,Sector,Industry,Marketcap,Capbucket
CNDT,Conduent Incorporated,,,,
CNET,ZW Data Action Technologies Inc.,,,,
CNEY,CN Energy Group Inc.,,,,
CNOB,"ConnectOne Bancorp, Inc.",,,,
CNSP,"CNS Pharmaceuticals, Inc.",,,,
CNTA,Centessa Pharmaceuticals plc,,,,
CNTB,Connect Biopharma Holdings Limited,,,,
CNTN,"Canton Strategic Holdings, Inc.",,,,
CNTX,Context Therapeutics Inc.,,,,
CNTY,"Century Casinos, Inc.",,,,
CNVS,Cineverse Corp.,,,,
CNXC,Concentrix Corporation,,,,
CNXN,"PC Connection, Inc.",,,,
COCH,"Envoy Medical, Inc.",,,,
COCO,"The Vita Coco Company, Inc.",,,,
COCP,"Cocrystal Pharma, Inc.",,,,
CODA,"Coda Octopus Group, Inc.",,,,
COEP,"Coeptis Therapeutics Holdings, Inc.",,,,
COFS,"ChoiceOne Financial Services, Inc.",,,,
COGT,"Cogent Biosciences, Inc.",,,,
COHU,"Cohu, Inc.",,,,
COIN,"Coinbase Global, Inc.",,,,
COKE,"Coca-Cola Consolidated, Inc.",,,,
COLB,"Columbia Banking System, Inc.",,,,
COLL,"Collegium Pharmaceutical, Inc.",,,,
COLM,Columbia Sportswear Company,,,,
COO,"The Cooper Companies, Inc. ",,,,
COOT,Australian Oilseeds Holdings Limited,,,,
CORT,Corcept Therapeutics Incorporated,,,,
COSM,Cosmos Health Inc.,,,,
COST,Costco Wholesale Corporation,,,,
COYA,"Coya Therapeutics, Inc.",,,,
CPB,The Campbell's Company,,,,
CPBI,"Central Plains Bancshares, Inc.",,,,
CPHC,Canterbury Park Holding Corporation,,,,
CPIX,Cumberland Pharmaceuticals Inc.,,,,
CPOP,"Pop Culture Group Co., Ltd",,,,
CPRT,"Copart, Inc.",,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",,,,
CPSH,CPS Technologies Corp.,,,,
CPSS,"Consumer Portfolio Services, Inc.",,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,,,
CRAI,"CRA International,Inc.",,,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",,,,
CRBU,"Caribou Biosciences, Inc.",,,,
CRCT,"Cricut, Inc.",,,,
CRDF,"Cardiff Oncology, Inc.",,,,
CRDL,Cardiol Therapeutics Inc.,,,,
CRDO,Credo Technology Group Holding Ltd,,,,
CRE,Cre8 Enterprise Limited,,,,
CREG,Smart Powerr Corp.,,,,
CRESW,Cresud S.A.C.I.F. y A.,,,,
CREX,"Creative Realities, Inc.",,,,
CRGO,Freightos Limited,,,,
CRIS,"Curis, Inc.",,,,
CRMD,CorMedix Inc.,,,,
CRML,Critical Metals Corp.,,,,
CRMT,"America's Car-Mart, Inc.",,,,
CRNC,Cerence Inc.,,,,
CRNT,Ceragon Networks Ltd.,,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",,,,
CRON,Cronos Group Inc.,,,,
CROX,"Crocs, Inc.",,,,
CRSP,CRISPR Therapeutics AG,,,,
CRSR,"Corsair Gaming, Inc.",,,,
CRTO,Criteo S.A.,,,,
CRUS,"Cirrus Logic, Inc.",,,,
CRVL,CorVel Corp.,,,,
CRVO,CervoMed Inc.,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",,,,
CRWD,"CrowdStrike Holdings, Inc.",,,,
CRWS,"Crown Crafts, Inc.",,,,
CRWV,"CoreWeave, Inc.",,,,
CSAI,"Cloudastructure, Inc.",,,,
CSBR,"Champions Oncology, Inc.",,,,
CSCO,"Cisco Systems, Inc.",,,,
CSGP,"CoStar Group, Inc.",,,,
CSGS,"CSG Systems International, Inc.",,,,
CSIQ,Canadian Solar Inc.,,,,
CSPI,CSP Inc.,,,,
CSQ,Calamos Strategic Total Return Fund,,,,
CSTE,Caesarstone Ltd.,,,,
CSTL,"Castle Biosciences, Inc.",,,,
CSWC,Capital Southwest Corporation,,,,
CSX,CSX Corporation,,,,
CTAS,Cintas Corporation,,,,
CTBI,"Community Trust Bancorp, Inc.",,,,
CTKB,"Cytek Biosciences, Inc.",,,,
CTLP,"Cantaloupe, Inc.",,,,
CTMX,"CytomX Therapeutics, Inc.",,,,
CTNM,"Contineum Therapeutics, Inc.",,,,
CTNT,Cheetah Net Supply Chain Service Inc.,,,,
CTOR,"Citius Oncology, Inc. ",,,,
CTRM,Castor Maritime Inc.,,,,
CTRN,"Citi Trends, Inc.",,,,
CTSH,Cognizant Technology Solutions Corporation,,,,
CTSO,Cytosorbents Corporation,,,,
CTW,CTW Cayman,,,,
CTXR,"Citius Pharmaceuticals, Inc.",,,,
CUE,"Cue Biopharma, Inc.",,,,
CUPR,Cuprina Holdings (Cayman) Limited,,,,
CURI,CuriosityStream Inc. ,,,,
CURR,Currenc Group Inc.,,,,
CURX,Curanex Pharmaceuticals Inc,,,,
CV,"CapsoVision, Inc.",,,,
CVBF,CVB Financial Corporation,,,,
CVCO,"Cavco Industries, Inc.",,,,
CVGI,"Commercial Vehicle Group, Inc.",,,,
CVGW,"Calavo Growers, Inc.",,,,
CVKD,"Cadrenal Therapeutics, Inc.",,,,
CVLT,"Commvault Systems, Inc.",,,,
CVRX,"CVRx, Inc.",,,,
CVV,CVD Equipment Corporation,,,,
CWBC,Community West Bancshares,,,,
CWCO,Consolidated Water Co. Ltd.,,,,
CWD,CaliberCos Inc.,,,,
CWST,"Casella Waste Systems, Inc.",,,,
CXAI,CXApp Inc.,,,,
CXAIW,CXApp Inc.,,,,
CXDO,"Crexendo, Inc.",,,,
CYCN,"Cyclerion Therapeutics, Inc.",,,,
CYCU,"Cycurion, Inc.",,,,
CYN,Cyngn Inc.,,,,
CYPH,Cypherpunk Technologies Inc.,,,,
CYRX,"CryoPort, Inc.",,,,
CYTK,"Cytokinetics, Incorporated",,,,
CZFS,"Citizens Financial Services, Inc.",,,,
CZNC,Citizens & Northern Corp,,,,
CZR,"Caesars Entertainment, Inc.",,,,
DARE,"Dare Bioscience, Inc.",,,,
DASH,"DoorDash, Inc.",,,,
DAVE,Dave Inc. ,,,,
DAVEW,Dave Inc. ,,,,
DAWN,"Day One Biopharmaceuticals, Inc.",,,,
DBGI,"Digital Brands Group, Inc.",,,,
DBVT,DBV Technologies S.A.,,,,
DBX,"Dropbox, Inc.",,,,
DCBO,Docebo Inc.,,,,
DCGO,DocGo Inc.,,,,
DCOM,"Dime Community Bancshares, Inc.",,,,
DCOY,Decoy Therapeutics Inc.,,,,
DCTH,"Delcath Systems, Inc.",,,,
DCX,Digital Currency X Technology Inc.,,,,
DDI,"DoubleDown Interactive Co., Ltd.",,,,
DDOG,"Datadog, Inc.",,,,
DEFT,"Defi Technologies, Inc.",,,,
DERM,Journey Medical Corporation,,,,
DEVS,DevvStream Corp.,,,,
DFDV,DeFi Development Corp.,,,,
DFLI,Dragonfly Energy Holdings Corp,,,,
DFNS,T3 Defense Inc.,,,,
DFNSW,T3 Defense Inc.,,,,
DFSC,DEFSEC Technologies Inc.,,,,
DFTX,"Definium Therapeutics, Inc. ",,,,
DGICA,"Donegal Group, Inc.",,,,
DGII,Digi International Inc.,,,,
DGNX,Diginex Limited,,,,
DGXX,Digi Power X Inc.,,,,
DH,Definitive Healthcare Corp.,,,,
DHC,Diversified Healthcare Trust ,,,,
DHIL,"Diamond Hill Investment Group, Inc.",,,,
DIBS,"1stdibs.com, Inc.",,,,
DIOD,Diodes Incorporated,,,,
DJCO,Daily Journal Corp. (S.C.),,,,
DJT,Trump Media & Technology Group Corp.,,,,
DKI,DarkIris Inc.,,,,
DKNG,DraftKings Inc.,,,,
DLHC,DLH Holdings Corp.,,,,
DLO,DLocal Limited,,,,
DLPN,"Dolphin Entertainment, Inc.",,,,
DLTH,Duluth Holdings Inc.,,,,
DLTR,"Dollar Tree, Inc.",,,,
DLXY,Delixy Holdings Limited,,,,
DMAC,DiaMedica Therapeutics Inc.,,,,
DMLP,"Dorchester Minerals, L.P.",,,,
DMRC,Digimarc Corporation,,,,
DNLI,Denali Therapeutics Inc.,,,,
DNMX,Dynamix Corporation III,,,,
DNTH,"Dianthus Therapeutics, Inc.",,,,
DNUT,"Krispy Kreme, Inc.",,,,
DOCU,"DocuSign, Inc.",,,,
DOGZ,Dogness (International) Corporation,,,,
DOMH,Dominari Holdings Inc.,,,,
DOMO,"Domo, Inc.",,,,
DOO,BRP Inc.,,,,
DORM,"Dorman Products, Inc.",,,,
DOX,Amdocs Limited,,,,
DOYU,DouYu International Holdings Limited,,,,
DPRO,Draganfly Inc.,,,,
DPZ,Domino's Pizza Inc,,,,
DRCT,"Direct Digital Holdings, Inc.",,,,
DRH,Diamondrock Hospitality Company,,,,
DRIO,DarioHealth Corp.,,,,
DRMA,"Dermata Therapeutics, Inc.",,,,
DRMAW,"Dermata Therapeutics, Inc.",,,,
DRS,"Leonardo DRS, Inc.",,,,
DRTS,Alpha Tau Medical Ltd.,,,,
DRUG,Bright Minds Biosciences Inc.,,,,
DRVN,Driven Brands Holdings Inc.,,,,
DSGN,"Design Therapeutics, Inc.",,,,
DSGR,"Distribution Solutions Group, Inc.",,,,
DSGX,The Descartes Systems Group Inc.,,,,
DSP,Viant Technology Inc.,,,,
DSWL,"Deswell Industries, Inc.",,,,
DSY,Big Tree Cloud Holdings Limited,,,,
DTCK,Davis Commodities Limited,,,,
DTCX,"Datacentrex, Inc.",,,,
DTI,Drilling Tools International Corporation ,,,,
DTIL,"Precision BioSciences, Inc.",,,,
DTSS,Datasea Inc.,,,,
DTST,Data Storage Corporation,,,,
DTSTW,Data Storage Corporation,,,,
DUO,Fangdd Network Group Ltd.,,,,
DUOL,"Duolingo, Inc.",,,,
DUOT,"Duos Technologies Group, Inc.",,,,
DVLT,Datavault AI Inc.,,,,
DWSN,Dawson Geophysical Company,,,,
DWTX,"Dogwood Therapeutics, Inc. ",,,,
DXCM,"DexCom, Inc.",,,,
DXLG,"Destination XL Group, Inc.",,,,
DXPE,"DXP Enterprises, Inc.",,,,
DXR,Daxor Corporation,,,,
DXST,Decent Holding Inc.,,,,
DYAI,"Dyadic International, Inc.",,,,
DYN,"Dyne Therapeutics, Inc.",,,,
EA,Electronic Arts Inc.,,,,
EBAY,eBay Inc.,,,,
EBC,"Eastern Bankshares, Inc.",,,,
EBMT,"Eagle Bancorp Montana, Inc.",,,,
EBON,Ebang International Holdings Inc.,,,,
ECBK,"ECB Bancorp, Inc.",,,,
ECOR,"electroCore, Inc.",,,,
ECPG,Encore Capital Group Inc,,,,
ECX,ECARX Holdings Inc.,,,,
ECXWW,ECARX Holdings Inc.,,,,
EDAP,EDAP TMS S.A.,,,,
EDBL,Edible Garden AG Incorporated,,,,
EDHL,Everbright Digital Holding Limited,,,,
EDIT,"Editas Medicine, Inc.",,,,
EDRY,EuroDry Ltd.,,,,
EDSA,"Edesa Biotech, Inc.",,,,
EDTK,Skillful Craftsman Education Technology Limited,,,,
EDUC,Educational Development Corporation,,,,
EEFT,"Euronet Worldwide, Inc.",,,,
EEIQ,EpicQuest Education Group International Limited,,,,
EFOI,"Energy Focus, Inc.",,,,
EFSC,Enterprise Financial Services Corporation,,,,
EFSI,Eagle Financial Services Inc,,,,
EFTY,"Etoiles Capital Group Co., Ltd.",,,,
EGAN,eGain Corporation,,,,
EGBN,"Eagle Bancorp, Inc.",,,,
EGHT,8x8 Inc,,,,
EH,EHang Holdings Limited,,,,
EHGO,Eshallgo Inc.,,,,
EHLD,Euroholdings Ltd.,,,,
EHTH,"eHealth, Inc.",,,,
EIKN,"Eikon Therapeutics, Inc.",,,,
EJH,E-Home Household Service Holdings Limited,,,,
EKSO,"Ekso Bionics Holdings, Inc.",,,,
ELAB,PMGC Holdings Inc.,,,,
ELBM,Electra Battery Materials Corporation,,,,
ELDN,"Eledon Pharmaceuticals, Inc.",,,,
ELE,Elemental Royalty Corporation,,,,
ELOG,Eastern International Ltd.,,,,
ELPW,Elong Power Holding Limited,,,,
ELSE,"Electro-Sensors, Inc.",,,,
ELTK,Eltek Ltd.,,,,
ELTX,"Elicio Therapeutics, Inc.",,,,
ELUT,"Elutia, Inc.",,,,
ELVA,Electrovaya Inc.,,,,
ELVN,"Enliven Therapeutics, Inc. ",,,,
ELVR,Elevra Lithium Limited,,,,
ELWT,"Elauwit Connection, Inc.",,,,
EM,Smart Share Global Limited,,,,
EMAT,Evolution Metals & Technologies Corp.,,,,
EMBC,Embecta Corp.,,,,
EML,Eastern Company (The),,,,
EMPD,Empery Digital Inc.,,,,
EMPG,Empro Group Inc.,,,,
ENGN,enGene Holdings Inc.,,,,
ENGS,Energys Group Limited,,,,
ENLT,Enlight Renewable Energy Ltd.,,,,
ENLV,Enlivex Ltd.,,,,
ENPH,"Enphase Energy, Inc.",,,,
ENSC,"Ensysce Biosciences, Inc.",,,,
ENSG,"The Ensign Group, Inc.",,,,
ENTA,"Enanta Pharmaceuticals, Inc.",,,,
ENTG,"Entegris, Inc.",,,,
ENTX,Entera Bio Ltd.,,,,
ENVB,"Enveric Biosciences, Inc. ",,,,
ENVX,Enovix Corporation,,,,
EOLS,"Evolus, Inc.",,,,
EOSE,"Eos Energy Enterprises, Inc.",,,,
EPOW,E-Power Inc.,,,,
EPRX,Eupraxia Pharmaceuticals Inc.,,,,
EPSM,Epsium Enterprise Limited,,,,
EPSN,Epsilon Energy Ltd.,,,,
EQ,"Equillium, Inc.",,,,
EQIX,"Equinix, Inc.",,,,
EQPT,EquipmentShare.com Inc,,,,
ERAS,"Erasca, Inc.",,,,
ERIC,Ericsson,,,,
ERIE,Erie Indemnity Company,,,,
ERII,"Energy Recovery, Inc.",,,,
ERNA,Ernexa Therapeutics Inc.,,,,
ESCA,"Escalade, Incorporated",,,,
ESEA,Euroseas Ltd.,,,,
ESGL,ESGL Holdings Limited,,,,
ESOA,Energy Services of America Corporation,,,,
ESPR,"Esperion Therapeutics, Inc.",,,,
ESQ,"Esquire Financial Holdings, Inc.",,,,
ESTA,Establishment Labs Holdings Inc.,,,,
ETHZ,ETHZilla Corporation,,,,
ETON,"Eton Pharmaceuticals, Inc.",,,,
ETOR,eToro Group Ltd.,,,,
ETS,Elite Express Holding Inc.,,,,
EU,enCore Energy Corp.,,,,
EUDA,Euda Health Holdings Limited,,,,
EVAX,Evaxion A/S,,,,
EVCM,EverCommerce Inc.,,,,
EVER,"EverQuote, Inc.",,,,
EVGN,Evogene Ltd.,,,,
EVGO,EVgo Inc.,,,,
EVLV,"Evolv Technologies Holdings, Inc.",,,,
EVO,Evotec SE,,,,
EVRG,"Evergy, Inc.",,,,
EVTV,"Envirotech Vehicles, Inc.",,,,
EWBC,"East West Bancorp, Inc.",,,,
EWCZ,"European Wax Center, Inc.",,,,
EWTX,"Edgewise Therapeutics, Inc.",,,,
EXAS,Exact Sciences Corporation,,,,
EXC,Exelon Corporation,,,,
EXE,Expand Energy Corporation,,,,
EXEL,"Exelixis, Inc.",,,,
EXFY,"Expensify, Inc.",,,,
EXLS,"ExlService Holdings, Inc.",,,,
EXOZ,eXoZymes Inc.,,,,
EXPE,"Expedia Group, Inc.",,,,
EXPI,"eXp World Holdings, Inc.",,,,
EXPO,"Exponent, Inc.",,,,
EXTR,"Extreme Networks, Inc.",,,,
EYE,"National Vision Holdings, Inc.",,,,
EYPT,"EyePoint, Inc.",,,,
EZGO,EZGO Technologies Ltd.,,,,
EZPW,"EZCORP, Inc.",,,,
EZRA,"Reliance Global Group, Inc.",,,,
FA,First Advantage Corporation,,,,
FAMI,"Farmmi, INC.",,,,
FANG,"Diamondback Energy, Inc.",,,,
FARM,Farmer Brothers Company,,,,
FAST,Fastenal Company,,,,
FATE,"Fate Therapeutics, Inc.",,,,
FATN,"FatPipe, Inc.",,,,
FBGL,FBS Global Limited,,,,
FBIO,"Fortress Biotech, Inc.",,,,
FBIZ,"First Business Financial Services, Inc.",,,,
FBLA,"FB Bancorp, Inc.",,,,
FBLG,"FibroBiologics, Inc.",,,,
FBNC,First Bancorp,,,,
FBRX,"Forte Biosciences, Inc. ",,,,
FBYD,"Falcon's Beyond Global, Inc.",,,,
FCAP,"First Capital, Inc.",,,,
FCBC,"First Community Bankshares, Inc.",,,,
FCCO,First Community Corporation,,,,
FCEL,"FuelCell Energy, Inc.",,,,
FCFS,"FirstCash Holdings, Inc.",,,,
FCHL,Fitness Champs Holdings Limited,,,,
FCNCA,"First Citizens BancShares, Inc.",,,,
FCUV,Focus Universal Inc.,,,,
FDBC,"Fidelity D & D Bancorp, Inc.",,,,
FDMT,"4D Molecular Therapeutics, Inc.",,,,
FDSB,"Fifth District Bancorp, Inc.",,,,
FDUS,Fidus Investment Corporation,,,,
FEAM,"5E Advanced Materials, Inc.",,,,
FEBO,Fenbo Holdings Limited,,,,
FEED,"ENvue Medical, Inc.",,,,
FEIM,"Frequency Electronics, Inc.",,,,
FELE,"Franklin Electric Co., Inc.",,,,
FEMY,Femasys Inc.,,,,
FENC,Fennec Pharmaceuticals Inc.,,,,
FER,Ferrovial SE,,,,
FFAI,Faraday Future Intelligent Electric Inc.,,,,
FFBC,First Financial Bancorp.,,,,
FFIC,Flushing Financial Corporation,,,,
FFIN,"First Financial Bankshares, Inc.",,,,
FFIV,"F5, Inc.",,,,
FGBI,"First Guaranty Bancshares, Inc.",,,,
FGI,FGI Industries Ltd.,,,,
FGL,Founder Group Limited,,,,
FGNX,FG Nexus Inc.,,,,
FHB,"First Hawaiian, Inc.",,,,
FHTX,Foghorn Therapeutics Inc.,,,,
FIBK,"First Interstate BancSystem, Inc.",,,,
FIEE,"FiEE, Inc",,,,
FIGR,"Figure Technology Solutions, Inc.",,,,
FINW,FinWise Bancorp,,,,
FIP,FTAI Infrastructure Inc.,,,,
FISI,"Financial Institutions, Inc.",,,,
FISV,"Fiserv, Inc.",,,,
FITB,Fifth Third Bancorp,,,,
FIVE,"Five Below, Inc.",,,,
FIVN,"Five9, Inc.",,,,
FIZZ,National Beverage Corp.,,,,
FKWL,Franklin Wireless Corp.,,,,
FLD,"Fold Holdings, Inc.",,,,
FLEX,Flex Ltd.,,,,
FLGT,"Fulgent Genetics, Inc.",,,,
FLL,"Full House Resorts, Inc.",,,,
FLNC,"Fluence Energy, Inc.",,,,
FLNT,"Fluent, Inc.",,,,
FLUX,"Flux Power Holdings, Inc.",,,,
FLWS,"1-800-FLOWERS.COM, Inc.",,,,
FLX,BingEx Limited,,,,
FLXS,"Flexsteel Industries, Inc.",,,,
FLY,Firefly Aerospace Inc.,,,,
FLYE,"Fly-E Group, Inc.",,,,
FLYW,Flywire Corporation,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",,,,
FMBH,"First Mid Bancshares, Inc.",,,,
FMFC,Kandal M Venture Limited,,,,
FMNB,Farmers National Banc Corp.,,,,
FMST,Foremost Clean Energy Ltd.,,,,
FNGR,"FingerMotion, Inc.",,,,
FNKO,"Funko, Inc.",,,,
FNLC,"First Bancorp, Inc (ME)",,,,
FNWB,First Northwest Bancorp,,,,
FNWD,Finward Bancorp,,,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",,,,
FOLD,"Amicus Therapeutics, Inc.",,,,
FONR,Fonar Corporation,,,,
FORA,Forian Inc.,,,,
FORM,"FormFactor, Inc.",,,,
FORR,"Forrester Research, Inc.",,,,
FORTY,Formula Systems (1985) Ltd.,,,,
FOSL,"Fossil Group, Inc.",,,,
FOX,Fox Corporation,,,,
FOXF,Fox Factory Holding Corp.,,,,
FOXX,Foxx Development Holdings Inc.,,,,
FRAF,Franklin Financial Services Corporation,,,,
FRBA,First Bank ,,,,
FRD,Friedman Industries Inc.,,,,
FRGT,"Freight Technologies, Inc.",,,,
FRHC,Freedom Holding Corp.,,,,
FRME,First Merchants Corporation,,,,
FRMI,Fermi Inc.,,,,
FROG,JFrog Ltd.,,,,
FRPH,"FRP Holdings, Inc.",,,,
FRPT,"Freshpet, Inc.",,,,
FRSH,Freshworks Inc.,,,,
FRST,Primis Financial Corp.,,,,
FRSX,Foresight Autonomous Holdings Ltd.,,,,
FSBC,Five Star Bancorp,,,,
FSBW,"FS Bancorp, Inc.",,,,
FSEA,"First Seacoast Bancorp, Inc.",,,,
FSLR,"First Solar, Inc.",,,,
FSLY,"Fastly, Inc.",,,,
FSTR,L.B. Foster Company,,,,
FSUN,FirstSun Capital Bancorp,,,,
FSV,FirstService Corporation,,,,
FTAI,FTAI Aviation Ltd.,,,,
FTCI,"FTC Solar, Inc.",,,,
FTDR,"Frontdoor, Inc.",,,,
FTEK,"Fuel Tech, Inc.",,,,
FTEL,Fitell Corporation,,,,
FTFT,Future FinTech Group Inc.,,,,
FTHM,Fathom Holdings Inc.,,,,
FTLF,"FitLife Brands, Inc.",,,,
FTNT,"Fortinet, Inc.",,,,
FTRE,Fortrea Holdings Inc.,,,,
FTRK,FAST TRACK GROUP,,,,
FUFU,BitFuFu Inc.,,,,
FUFUW,BitFuFu Inc.,,,,
FULC,"Fulcrum Therapeutics, Inc.",,,,
FULT,Fulton Financial Corporation,,,,
FUNC,First United Corporation,,,,
FUND,"Sprott Focus Trust, Inc.",,,,
FUSB,"First US Bancshares, Inc.",,,,
FUSE,Fusemachines Inc.,,,,
FUTU,Futu Holdings Limited,,,,
FVCB,"FVCBankcorp, Inc.",,,,
FWRD,Forward Air Corporation,,,,
FWRG,"First Watch Restaurant Group, Inc.",,,,
FXNC,First National Corporation,,,,
GABC,"German American Bancorp, Inc.",,,,
GAIA,"Gaia, Inc.",,,,
GAIN,Gladstone Investment Corporation,,,,
GAING,Gladstone Investment Corporation,,,,
GAINI,Gladstone Investment Corporation,,,,
GAINN,Gladstone Investment Corporation,,,,
GAINZ,Gladstone Investment Corporation,,,,
GALT,Galectin Therapeutics Inc.,,,,
GAMB,Gambling.com Group Limited,,,,
GAME,"GameSquare Holdings, Inc.",,,,
GANX,"Gain Therapeutics, Inc.",,,,
GASS,"StealthGas, Inc.",,,,
GAUZ,Gauzy Ltd.,,,,
GBDC,"Golub Capital BDC, Inc.",,,,
GBFH,GBank Financial Holdings Inc.,,,,
GBLI,"Global Indemnity Group, LLC",,,,
GCBC,"Greene County Bancorp, Inc.",,,,
GCL,GCL Global Holdings Ltd,,,,
GCLWW,GCL Global Holdings Ltd,,,,
GCMG,GCM Grosvenor Inc.,,,,
GCT,GigaCloud Technology Inc,,,,
GCTK,"GlucoTrack, Inc.",,,,
GDC,GD Culture Group Limited,,,,
GDEN,"Golden Entertainment, Inc.",,,,
GDEV,GDEV Inc.,,,,
GDEVW,GDEV Inc.,,,,
GDHG,Golden Heaven Group Holdings Ltd. ,,,,
GDRX,"GoodRx Holdings, Inc.",,,,
GDS,GDS Holdings Limited,,,,
GDTC,CytoMed Therapeutics Limited,,,,
GDYN,"Grid Dynamics Holdings, Inc.",,,,
GECC,Great Elm Capital Corp.,,,,
GECCG,Great Elm Capital Corp.,,,,
GECCH,Great Elm Capital Corp.,,,,
GECCI,Great Elm Capital Corp.,,,,
GECCO,Great Elm Capital Corp.,,,,
GEG,"Great Elm Group, Inc. ",,,,
GEGGL,"Great Elm Group, Inc. ",,,,
GEHC,GE HealthCare Technologies Inc.,,,,
GELS,Gelteq Limited,,,,
GEMI,"Gemini Space Station, Inc.",,,,
GEN,Gen Digital Inc.,,,,
GENB,"Generate Biomedicines, Inc.",,,,
GENK,"GEN Restaurant Group, Inc.",,,,
GENVR,Gen Digital Inc.,,,,
GEOS,Geospace Technologies Corporation,,,,
GERN,Geron Corporation,,,,
GEVO,"Gevo, Inc.",,,,
GFAI,"Guardforce AI Co., Limited",,,,
GFAIW,"Guardforce AI Co., Limited",,,,
GFS,GlobalFoundries Inc.,,,,
GGAL,Grupo Financiero Galicia S.A.,,,,
GGR,Gogoro Inc.,,,,
GGROW,Gogoro Inc.,,,,
GGRP,"The Glimpse Group, Inc.",,,,
GH,"Guardant Health, Inc.",,,,
GHRS,GH Research PLC,,,,
GIBO,GIBO Holdings Limited,,,,
GIBOW,GIBO Holdings Limited,,,,
GIFT,"Giftify, Inc.",,,,
GIG,GigCapital7 Corp.,,,,
GIGGU,GigCapital7 Corp.,,,,
GIGGW,GigCapital7 Corp.,,,,
GIGM,GigaMedia Limited,,,,
GIII,"G-III Apparel Group, LTD.",,,,
GILD,"Gilead Sciences, Inc.",,,,
GILT,Gilat Satellite Networks Ltd.,,,,
GIPR,Generation Income Properties Inc.,,,,
GIPRW,Generation Income Properties Inc.,,,,
GITS,"Global Interactive Technologies, Inc. Common Stock",,,,
GIW,GigCapital8 Corp.,,,,
GIWWR,GigCapital8 Corp.,,,,
GIWWU,GigCapital8 Corp.,,,,
GIXXU,GigCapital9 Corp.,,,,
GLAD,Gladstone Capital Corporation,,,,
GLBE,Global-E Online Ltd.,,,,
GLBS,Globus Maritime Limited,,,,
GLDD,Great Lakes Dredge & Dock Corporation,,,,
GLE,Global Engine Group Holding Limited,,,,
GLIBA,"GCI Liberty, Inc.",,,,
GLIBK,"GCI Liberty, Inc.",,,,
GLMD,Galmed Pharmaceuticals Ltd.,,,,
GLNG,Golar LNG Limited,,,,
GLOO,"Gloo Holdings, Inc.",,,,
GLPG,Galapagos NV,,,,
GLPI,"Gaming and Leisure Properties, Inc.",,,,
GLRE,"Greenlight Reinsurance, Ltd.",,,,
GLSI,"Greenwich LifeSciences, Inc.",,,,
GLTO,"Galecto, Inc.",,,,
GLUE,"Monte Rosa Therapeutics, Inc.",,,,
GLXG,Galaxy Payroll Group Limited,,,,
GLXY,Galaxy Digital Inc.,,,,
GMAB,Genmab A/S,,,,
GMGI,"Golden Matrix Group, Inc.",,,,
GMHS,Gamehaus Holdings Inc.,,,,
GMM,Global Mofy AI Limited ,,,,
GNLN,"Greenlane Holdings, Inc.",,,,
GNLX,Genelux Corporation,,,,
GNPX,"Genprex, Inc.",,,,
GNSS,Genasys Inc.,,,,
GNTA,Genenta Science S.p.A.,,,,
GNTX,Gentex Corporation,,,,
GO,Grocery Outlet Holding Corp.,,,,
GOAI,Eva Live Inc.,,,,
GOCO,"GoHealth, Inc.",,,,
GOGO,Gogo Inc.,,,,
GOOD,Gladstone Commercial Corporation,,,,
GOOG,Alphabet Inc.,,,,
GOOGL,Alphabet Inc.,,,,
GOSS,"Gossamer Bio, Inc.",,,,
GOVX,"GeoVax Labs, Inc.",,,,
GP,GreenPower Motor Company Inc.,,,,
GPCR,Structure Therapeutics Inc.,,,,
GPRE,"Green Plains, Inc.",,,,
GPRO,"GoPro, Inc.",,,,
GRAB,Grab Holdings Limited,,,,
GRAL,"GRAIL, Inc.",,,,
GRAN,Grande Group Limited,,,,
GRCE,"Grace Therapeutics, Inc.",,,,
GRDX,GridAI Technologies Corp. ,,,,
GREE,Greenidge Generation Holdings Inc.,,,,
GRFS,"Grifols, S.A.",,,,
GRI,"GRI Bio, Inc.",,,,
GRNQ,Greenpro Capital Corp.,,,,
GROW,"U.S. Global Investors, Inc.",,,,
GRPN,"Groupon, Inc.",,,,
GRRR,Gorilla Technology Group Inc.,,,,
GRVY,"GRAVITY Co., Ltd.",,,,
GRWG,GrowGeneration Corp.,,,,
GSAT,"Globalstar, Inc.",,,,
GSBC,"Great Southern Bancorp, Inc.",,,,
GSHD,"Goosehead Insurance, Inc.",,,,
GSIT,"GSI Technology, Inc.",,,,
GSIW,Garden Stage Limited,,,,
GSM,Ferroglobe PLC,,,,
GSUN,Golden Sun Technology Group Limited,,,,
GT,The Goodyear Tire & Rubber Company,,,,
GTBP,"GT Biopharma, Inc.",,,,
GTEC,Greenland Technologies Holding Corporation,,,,
GTEN,"Gores Holdings X, Inc.",,,,
GTIM,Good Times Restaurants Inc.,,,,
GTLB,GitLab Inc.,,,,
GTM,ZoomInfo Technologies Inc.,,,,
GTX,Garrett Motion Inc.,,,,
GURE,"Gulf Resources, Inc.",,,,
GUTS,"Fractyl Health, Inc.",,,,
